id,relevance
196708,2.33
196709,3.0
196710,3.0
196712,3.0
196713,3.0
196714,3.0
196716,3.0
196719,3.0
196720,3.0
196721,3.0
196722,3.0
196723,2.33
196725,3.0
196726,2.33
196727,2.33
196730,3.0
196731,2.33
196733,2.33
196734,2.33
196736,3.0
196738,2.33
196739,3.0
196741,3.0
196743,2.33
196744,2.33
196745,3.0
196746,3.0
196747,3.0
196748,3.0
196749,2.33
196750,2.33
196752,2.33
196753,2.33
196754,3.0
196756,2.33
196757,3.0
196758,3.0
196760,2.33
196761,2.33
196762,3.0
196764,2.33
196765,3.0
196766,3.0
196767,3.0
196773,2.33
196774,2.33
196778,3.0
196779,2.33
196782,2.33
196783,3.0
196784,3.0
196785,2.33
196786,2.33
196787,3.0
196789,2.33
196790,2.33
196792,3.0
196796,3.0
196797,2.33
196798,3.0
196801,2.33
196802,3.0
196804,2.33
196805,3.0
196807,2.33
196808,2.33
196809,3.0
196812,2.33
196814,2.33
196820,3.0
196821,2.33
196825,3.0
196826,3.0
196827,3.0
196829,2.33
196830,2.33
196832,2.33
196833,2.33
196834,3.0
196836,3.0
196837,3.0
196839,3.0
196840,3.0
196841,3.0
196843,3.0
196845,2.33
196846,2.33
196848,3.0
196849,2.33
196850,2.33
196851,2.33
196852,2.33
196853,2.33
196857,3.0
196858,3.0
196859,3.0
196861,2.33
196862,2.33
196863,3.0
196864,3.0
196865,2.33
196866,3.0
196867,3.0
196868,3.0
196869,3.0
196870,2.33
196874,2.33
196875,3.0
196876,3.0
196879,3.0
196880,2.33
196881,3.0
196882,3.0
196883,2.33
196885,3.0
196886,3.0
196887,2.33
196888,2.33
196890,3.0
196891,3.0
196892,3.0
196893,3.0
196895,2.33
196899,2.33
196900,3.0
196901,3.0
196902,3.0
196903,3.0
196904,3.0
196906,2.33
196910,3.0
196911,3.0
196913,2.33
196916,3.0
196917,3.0
196919,2.33
196920,2.33
196923,2.33
196924,2.33
196925,3.0
196926,2.33
196927,2.33
196928,3.0
196931,3.0
196932,3.0
196933,3.0
196934,3.0
196935,3.0
196936,3.0
196938,3.0
196939,2.33
196941,2.33
196942,2.33
196943,2.33
196945,3.0
196946,3.0
196948,3.0
196949,2.33
196950,3.0
196951,3.0
196952,3.0
196953,2.33
196957,2.33
196958,2.33
196962,2.33
196963,2.33
196966,3.0
196969,3.0
196971,3.0
196974,2.33
196976,3.0
196977,3.0
196979,2.33
196980,2.33
196982,3.0
196983,3.0
196984,2.33
196987,3.0
196988,3.0
196990,2.33
196992,2.33
196993,3.0
196994,3.0
196996,3.0
196997,3.0
196998,2.33
196999,3.0
197000,2.33
197001,2.33
197002,2.33
197003,3.0
197004,3.0
197005,2.33
197010,3.0
197011,3.0
197012,2.33
197014,3.0
197015,3.0
197016,3.0
197018,3.0
197019,3.0
197020,3.0
197021,2.33
197022,2.33
197026,3.0
197027,3.0
197029,3.0
197031,3.0
197032,3.0
197033,2.33
197034,3.0
197035,3.0
197036,3.0
197039,3.0
197042,3.0
197043,3.0
197044,3.0
197045,3.0
197046,3.0
197047,2.33
197048,2.33
197049,2.33
197050,3.0
197051,3.0
197053,3.0
197055,3.0
197057,3.0
197058,3.0
197059,3.0
197060,2.33
197061,2.33
197062,3.0
197064,3.0
197066,2.33
197067,3.0
197068,3.0
197070,3.0
197071,3.0
197072,3.0
197074,3.0
197076,3.0
197077,3.0
197078,3.0
197080,2.33
197083,3.0
197084,3.0
197085,3.0
197086,2.33
197087,2.33
197089,2.33
197090,2.33
197091,2.33
197093,3.0
197094,3.0
197095,2.33
197098,3.0
197099,3.0
197102,2.33
197103,2.33
197104,2.33
197105,3.0
197106,3.0
197107,3.0
197108,3.0
197110,3.0
197111,2.33
197112,3.0
197113,2.33
197117,3.0
197118,3.0
197119,2.33
197122,2.33
197123,2.33
197125,3.0
197126,3.0
197128,3.0
197129,3.0
197130,3.0
197131,3.0
197132,3.0
197134,2.33
197137,3.0
197138,3.0
197140,3.0
197142,3.0
197143,3.0
197145,3.0
197148,3.0
197152,3.0
197154,3.0
197155,3.0
197160,3.0
197164,2.33
197165,2.33
197167,3.0
197169,3.0
197171,3.0
197172,2.33
197173,2.33
197175,3.0
197177,3.0
197179,3.0
197180,3.0
197181,3.0
197182,2.33
197183,3.0
197186,2.33
197187,3.0
197190,3.0
197194,3.0
197196,2.33
197197,2.33
197198,2.33
197199,2.33
197200,2.33
197201,3.0
197202,3.0
197203,2.33
197204,2.33
197205,2.33
197206,2.33
197207,3.0
197208,3.0
197209,3.0
197211,2.33
197212,2.33
197214,3.0
197217,2.33
197219,2.33
197222,3.0
197224,3.0
197225,3.0
197226,3.0
197227,3.0
197231,2.33
197233,3.0
197234,2.33
197235,2.33
197236,2.33
197238,2.33
197239,3.0
197240,3.0
197241,3.0
197242,3.0
197243,3.0
197245,2.33
197246,2.33
197247,3.0
197248,3.0
197249,3.0
197250,3.0
197253,3.0
197254,3.0
197255,3.0
197257,2.33
197261,3.0
197263,2.33
197264,3.0
197265,3.0
197266,3.0
197268,3.0
197269,2.33
197271,2.33
197273,3.0
197275,3.0
197276,2.33
197277,3.0
197281,3.0
197282,2.33
197283,2.33
197284,2.33
197286,2.33
197287,2.33
197288,3.0
197289,3.0
197290,3.0
197291,3.0
197292,3.0
197295,3.0
197296,3.0
197297,3.0
197298,3.0
197299,3.0
197300,3.0
197302,3.0
197305,2.33
197308,3.0
197309,3.0
197314,3.0
197316,2.33
197318,3.0
197319,3.0
197320,3.0
197322,3.0
197323,3.0
197325,3.0
197326,3.0
197327,3.0
197330,3.0
197331,3.0
197332,3.0
197333,3.0
197334,3.0
197335,2.33
197336,2.33
197339,3.0
197340,3.0
197341,2.33
197344,3.0
197345,3.0
197346,3.0
197349,3.0
197350,3.0
197352,2.33
197353,3.0
197354,2.33
197355,2.33
197359,3.0
197360,3.0
197361,3.0
197362,3.0
197366,3.0
197367,3.0
197368,3.0
197370,2.33
197371,2.33
197372,3.0
197373,3.0
197375,3.0
197376,2.33
197377,2.33
197378,3.0
197380,2.33
197381,2.33
197382,3.0
197385,2.33
197386,3.0
197387,3.0
197389,3.0
197391,3.0
197392,3.0
197393,3.0
197394,2.33
197395,2.33
197398,3.0
197399,3.0
197400,2.33
197401,3.0
197405,3.0
197407,2.33
197408,2.33
197409,2.33
197410,3.0
197411,2.33
197412,2.33
197415,2.33
197416,3.0
197418,2.33
197419,2.33
197420,3.0
197423,3.0
197425,3.0
197426,3.0
197427,3.0
197428,3.0
197430,2.33
197431,3.0
197433,3.0
197434,3.0
197435,3.0
197438,3.0
197439,3.0
197440,2.33
197441,3.0
197442,2.33
197443,3.0
197445,3.0
197447,3.0
197448,3.0
197451,3.0
197456,2.33
197459,3.0
197460,3.0
197461,3.0
197463,3.0
197464,2.33
197465,2.33
197468,3.0
197469,3.0
197470,2.33
197471,2.33
197474,3.0
197475,3.0
197477,3.0
197479,2.33
197481,2.33
197482,3.0
197483,3.0
197484,3.0
197486,2.33
197489,3.0
197490,3.0
197491,2.33
197495,3.0
197497,2.33
197498,3.0
197500,3.0
197501,3.0
197502,3.0
197503,3.0
197504,3.0
197505,2.33
197508,2.33
197510,3.0
197512,3.0
197516,2.33
197517,3.0
197521,2.33
197522,3.0
197523,3.0
197524,3.0
197527,3.0
197528,3.0
197529,3.0
197531,3.0
197532,2.33
197533,2.33
197534,3.0
197535,3.0
197536,3.0
197537,2.33
197538,2.33
197540,3.0
197541,2.33
197543,3.0
197544,3.0
197545,3.0
197547,3.0
197548,3.0
197549,3.0
197550,2.33
197552,3.0
197553,3.0
197554,2.33
197555,2.33
197556,3.0
197558,3.0
197560,3.0
197562,2.33
197563,3.0
197564,3.0
197565,3.0
197566,3.0
197567,3.0
197568,3.0
197571,3.0
197573,3.0
197575,3.0
197576,3.0
197577,3.0
197581,2.33
197583,2.33
197584,3.0
197585,3.0
197586,3.0
197587,3.0
197589,2.33
197593,2.33
197594,3.0
197595,2.33
197600,3.0
197602,3.0
197605,3.0
197606,2.33
197607,3.0
197608,3.0
197609,3.0
197611,3.0
197612,3.0
197615,3.0
197617,2.33
197619,2.33
197620,3.0
197621,3.0
197622,2.33
197623,3.0
197624,3.0
197625,3.0
197626,3.0
197628,3.0
197629,3.0
197631,2.33
197632,2.33
197633,2.33
197634,2.33
197635,2.33
197636,3.0
197637,3.0
197638,3.0
197639,3.0
197641,2.33
197642,3.0
197643,3.0
197644,3.0
197645,3.0
197646,3.0
197647,3.0
197649,2.33
197650,2.33
197652,3.0
197654,2.33
197657,3.0
197658,2.33
197661,2.33
197662,3.0
197664,3.0
197665,3.0
197667,3.0
197668,3.0
197669,3.0
197670,3.0
197671,3.0
197674,2.33
197675,3.0
197676,2.33
197678,2.33
197679,2.33
197680,2.33
197681,2.33
197683,3.0
197684,3.0
197685,2.33
197686,3.0
197687,3.0
197688,3.0
197689,3.0
197690,3.0
197693,2.33
197694,2.33
197695,3.0
197699,3.0
197700,3.0
197703,2.33
197707,3.0
197708,2.33
197709,2.33
197711,3.0
197712,3.0
197713,2.33
197714,2.33
197715,2.33
197716,2.33
197721,3.0
197723,3.0
197724,3.0
197725,3.0
197726,3.0
197728,2.33
197730,2.33
197731,3.0
197732,3.0
197733,3.0
197734,3.0
197736,2.33
197737,3.0
197738,2.33
197741,2.33
197743,3.0
197745,3.0
197746,3.0
197749,3.0
197751,3.0
197752,2.33
197754,3.0
197755,3.0
197756,3.0
197757,3.0
197758,3.0
197761,2.33
197762,3.0
197763,3.0
197764,3.0
197765,3.0
197766,3.0
197768,3.0
197769,2.33
197771,2.33
197773,3.0
197774,2.33
197775,3.0
197776,3.0
197777,3.0
197780,3.0
197781,3.0
197782,2.33
197784,3.0
197785,3.0
197786,3.0
197787,2.33
197789,3.0
197790,3.0
197793,2.33
197797,2.33
197798,2.33
197799,3.0
197800,3.0
197801,2.33
197802,2.33
197803,3.0
197804,3.0
197805,2.33
197806,3.0
197807,2.33
197808,2.33
197809,3.0
197810,3.0
197813,3.0
197814,2.33
197815,3.0
197816,3.0
197817,3.0
197819,3.0
197820,2.33
197822,3.0
197823,3.0
197824,3.0
197827,3.0
197829,2.33
197830,2.33
197831,3.0
197832,2.33
197834,2.33
197835,2.33
197837,2.33
197840,3.0
197841,2.33
197843,3.0
197844,3.0
197847,3.0
197848,2.33
197849,3.0
197850,3.0
197851,2.33
197852,3.0
197854,2.33
197855,2.33
197856,2.33
197857,3.0
197858,3.0
197860,3.0
197863,3.0
197870,3.0
197871,3.0
197873,2.33
197874,2.33
197875,3.0
197876,3.0
197879,3.0
197880,3.0
197881,3.0
197883,3.0
197885,3.0
197886,3.0
197889,3.0
197891,3.0
197892,3.0
197894,3.0
197896,2.33
197899,3.0
197900,3.0
197901,3.0
197903,2.33
197904,3.0
197905,2.33
197906,3.0
197909,3.0
197910,3.0
197911,3.0
197914,2.33
197915,3.0
197916,3.0
197917,2.33
197918,2.33
197921,2.33
197922,2.33
197923,2.33
197924,3.0
197925,3.0
197926,3.0
197928,3.0
197929,3.0
197931,2.33
197933,3.0
197934,3.0
197936,2.33
197937,2.33
197938,3.0
197940,3.0
197941,3.0
197942,3.0
197944,2.33
197945,3.0
197947,2.33
197950,3.0
197951,3.0
197952,3.0
197954,3.0
197955,2.33
197956,2.33
197957,3.0
197958,3.0
197959,3.0
197963,2.33
197964,2.33
197966,2.33
197967,3.0
197968,3.0
197969,3.0
197970,3.0
197971,3.0
197972,3.0
197974,3.0
197975,3.0
197978,3.0
197979,3.0
197982,2.33
197983,2.33
197984,3.0
197985,3.0
197986,3.0
197987,3.0
197989,2.33
197991,2.33
197992,2.33
197993,2.33
197994,3.0
197995,3.0
197996,3.0
197997,2.33
198000,3.0
198001,2.33
198002,2.33
198004,3.0
198005,2.33
198007,2.33
198008,2.33
198009,2.33
198010,2.33
198011,2.33
198012,3.0
198014,3.0
198015,3.0
198017,3.0
198019,2.33
198021,3.0
198023,3.0
198024,3.0
198025,3.0
198026,2.33
198030,2.33
198032,3.0
198033,3.0
198034,3.0
198037,3.0
198038,2.33
198039,2.33
198040,2.33
198041,3.0
198042,3.0
198044,3.0
198045,3.0
198046,3.0
198049,3.0
198050,3.0
198054,2.33
198057,2.33
198058,3.0
198060,3.0
198063,2.33
198064,2.33
198065,2.33
198068,2.33
198069,3.0
198076,2.33
198077,3.0
198078,3.0
198083,3.0
198084,3.0
198085,2.33
198086,2.33
198087,2.33
198088,3.0
198089,3.0
198090,3.0
198094,3.0
198095,3.0
198096,3.0
198097,3.0
198098,3.0
198100,2.33
198101,2.33
198102,2.33
198103,3.0
198104,3.0
198105,3.0
198108,3.0
198109,2.33
198110,3.0
198112,3.0
198114,3.0
198115,3.0
198117,2.33
198118,3.0
198119,3.0
198120,2.33
198121,3.0
198122,2.33
198124,3.0
198129,2.33
198130,3.0
198131,3.0
198132,3.0
198133,3.0
198135,2.33
198137,3.0
198139,3.0
198140,2.33
198142,3.0
198144,3.0
198146,2.33
198147,2.33
198148,3.0
198149,3.0
198150,3.0
198151,3.0
198152,3.0
198153,3.0
198155,3.0
198156,2.33
198157,2.33
198158,3.0
198159,3.0
198160,2.33
198161,2.33
198162,2.33
198163,2.33
198164,2.33
198165,2.33
198166,3.0
198168,2.33
198170,3.0
198172,2.33
198173,2.33
198175,3.0
198177,3.0
198178,3.0
198179,3.0
198184,2.33
198185,3.0
198186,3.0
198187,3.0
198189,3.0
198190,2.33
198191,2.33
198192,3.0
198193,2.33
198194,2.33
198195,2.33
198197,3.0
198201,2.33
198202,3.0
198203,3.0
198204,3.0
198205,3.0
198206,3.0
198208,3.0
198211,3.0
198212,3.0
198214,3.0
198215,3.0
198216,2.33
198217,3.0
198220,3.0
198221,2.33
198223,3.0
198224,3.0
198225,3.0
198226,2.33
198228,3.0
198229,3.0
198230,3.0
198233,3.0
198236,3.0
198237,3.0
198241,3.0
198244,3.0
198246,3.0
198247,3.0
198248,3.0
198249,3.0
198250,2.33
198251,3.0
198254,3.0
198255,3.0
198257,2.33
198258,3.0
198260,2.33
198262,2.33
198263,2.33
198264,2.33
198266,3.0
198267,3.0
198268,3.0
198269,2.33
198270,3.0
198271,2.33
198272,2.33
198273,2.33
198274,2.33
198275,3.0
198277,3.0
198278,3.0
198280,2.33
198281,3.0
198282,3.0
198283,2.33
198284,2.33
198285,2.33
198286,2.33
198287,2.33
198288,2.33
198289,3.0
198290,2.33
198291,2.33
198292,2.33
198293,3.0
198295,3.0
198297,3.0
198298,2.33
198300,3.0
198301,3.0
198303,3.0
198304,2.33
198305,2.33
198306,2.33
198307,2.33
198308,2.33
198309,2.33
198310,2.33
198311,3.0
198312,3.0
198313,3.0
198315,2.33
198316,3.0
198317,3.0
198318,3.0
198319,3.0
198320,3.0
198321,3.0
198322,3.0
198323,3.0
198324,2.33
198325,3.0
198327,3.0
198333,3.0
198337,3.0
198338,3.0
198339,3.0
198341,3.0
198342,2.33
198343,3.0
198344,2.33
198345,2.33
198347,2.33
198348,3.0
198349,3.0
198350,2.33
198352,3.0
198354,3.0
198355,3.0
198356,2.33
198357,3.0
198358,3.0
198359,3.0
198361,2.33
198363,2.33
198364,2.33
198365,3.0
198369,3.0
198372,2.33
198373,2.33
198374,2.33
198375,2.33
198376,2.33
198377,2.33
198379,2.33
198380,2.33
198381,3.0
198383,3.0
198384,3.0
198385,3.0
198386,3.0
198389,3.0
198390,3.0
198393,2.33
198394,2.33
198396,3.0
198397,2.33
198399,3.0
198401,3.0
198402,3.0
198403,3.0
198404,3.0
198405,3.0
198407,3.0
198409,3.0
198410,3.0
198412,3.0
198413,3.0
198415,3.0
198416,3.0
198417,3.0
198418,3.0
198419,2.33
198421,2.33
198423,3.0
198424,3.0
198427,3.0
198428,2.33
198429,2.33
198431,3.0
198432,3.0
198435,3.0
198436,2.33
198437,2.33
198439,2.33
198441,3.0
198442,3.0
198443,3.0
198444,3.0
198445,3.0
198446,3.0
198447,3.0
198448,2.33
198450,3.0
198451,2.33
198452,2.33
198453,2.33
198455,2.33
198456,2.33
198459,2.33
198460,2.33
198461,3.0
198464,3.0
198466,2.33
198467,3.0
198468,3.0
198469,3.0
198470,2.33
198472,3.0
198473,3.0
198474,3.0
198475,2.33
198477,2.33
198478,3.0
198479,3.0
198480,2.33
198484,3.0
198485,3.0
198486,2.33
198488,3.0
198490,2.33
198491,3.0
198492,3.0
198493,3.0
198494,3.0
198495,3.0
198496,3.0
198497,3.0
198499,3.0
198500,3.0
198501,3.0
198503,3.0
198504,3.0
198505,3.0
198506,3.0
198507,2.33
198508,2.33
198509,3.0
198510,3.0
198513,3.0
198514,2.33
198515,3.0
198517,3.0
198520,3.0
198521,3.0
198522,3.0
198523,3.0
198524,3.0
198527,3.0
198528,2.33
198529,2.33
198530,2.33
198532,3.0
198533,3.0
198534,3.0
198535,2.33
198536,2.33
198538,3.0
198539,3.0
198540,2.33
198542,3.0
198544,3.0
198546,3.0
198547,3.0
198548,2.33
198549,3.0
198550,3.0
198551,3.0
198552,3.0
198553,3.0
198556,2.33
198557,2.33
198559,2.33
198561,2.33
198563,2.33
198564,3.0
198566,3.0
198568,2.33
198569,3.0
198570,3.0
198571,3.0
198573,2.33
198574,2.33
198575,3.0
198576,3.0
198578,2.33
198579,2.33
198580,2.33
198581,3.0
198582,3.0
198584,3.0
198589,3.0
198591,3.0
198592,3.0
198593,2.33
198594,2.33
198595,2.33
198597,2.33
198598,3.0
198599,3.0
198601,3.0
198602,2.33
198603,3.0
198604,3.0
198605,3.0
198606,3.0
198607,2.33
198608,3.0
198609,3.0
198610,3.0
198611,3.0
198612,3.0
198614,3.0
198616,2.33
198617,3.0
198619,3.0
198620,3.0
198626,2.33
198627,2.33
198629,3.0
198631,3.0
198634,2.33
198636,2.33
198639,3.0
198640,3.0
198642,3.0
198644,3.0
198645,3.0
198646,3.0
198647,2.33
198649,3.0
198650,2.33
198651,3.0
198652,3.0
198653,3.0
198654,3.0
198655,3.0
198656,3.0
198658,3.0
198659,3.0
198660,2.33
198661,3.0
198663,3.0
198664,3.0
198665,3.0
198667,3.0
198668,2.33
198669,2.33
198670,3.0
198671,2.33
198673,2.33
198676,3.0
198680,3.0
198681,2.33
198683,3.0
198686,3.0
198687,3.0
198688,3.0
198689,2.33
198690,2.33
198691,2.33
198693,3.0
198694,3.0
198696,2.33
198699,3.0
198700,3.0
198701,3.0
198702,3.0
198703,2.33
198707,3.0
198708,3.0
198709,3.0
198711,3.0
198712,2.33
198714,2.33
198716,2.33
198718,3.0
198719,3.0
198720,2.33
198721,3.0
198722,3.0
198724,3.0
198725,2.33
198726,2.33
198727,2.33
198728,2.33
198729,3.0
198730,3.0
198733,3.0
198734,3.0
198735,3.0
198736,3.0
198737,2.33
198738,2.33
198739,3.0
198741,3.0
198742,3.0
198743,2.33
198744,3.0
198745,3.0
198746,3.0
198748,3.0
198749,3.0
198750,3.0
198754,3.0
198756,2.33
198757,2.33
198759,3.0
198762,3.0
198763,3.0
198764,3.0
198766,3.0
198768,3.0
198769,3.0
198770,2.33
198771,3.0
198773,3.0
198774,3.0
198775,3.0
198777,2.33
198779,2.33
198780,2.33
198781,3.0
198783,3.0
198785,3.0
198786,3.0
198787,3.0
198788,3.0
198789,2.33
198791,2.33
198793,2.33
198796,3.0
198797,3.0
198798,3.0
198799,3.0
198800,3.0
198801,3.0
198803,2.33
198804,2.33
198805,3.0
198806,3.0
198807,3.0
198808,3.0
198810,2.33
198813,3.0
198814,3.0
198815,3.0
198816,3.0
198817,3.0
198818,2.33
198820,3.0
198821,3.0
198824,3.0
198827,3.0
198828,2.33
198830,2.33
198832,3.0
198833,3.0
198834,3.0
198835,3.0
198837,3.0
198839,3.0
198841,2.33
198843,3.0
198845,3.0
198846,3.0
198847,3.0
198848,2.33
198849,2.33
198851,3.0
198852,3.0
198853,2.33
198854,3.0
198855,2.33
198856,2.33
198857,3.0
198858,3.0
198859,3.0
198860,3.0
198861,2.33
198862,2.33
198864,3.0
198867,3.0
198869,3.0
198870,2.33
198872,3.0
198875,3.0
198876,3.0
198878,3.0
198879,3.0
198880,3.0
198881,3.0
198882,3.0
198884,3.0
198886,3.0
198887,3.0
198891,3.0
198893,3.0
198894,3.0
198895,3.0
198897,3.0
198899,2.33
198900,3.0
198901,3.0
198902,3.0
198903,3.0
198905,3.0
198906,3.0
198908,2.33
198909,3.0
198910,3.0
198911,3.0
198912,3.0
198913,3.0
198914,3.0
198915,2.33
198916,3.0
198917,2.33
198918,3.0
198919,3.0
198921,2.33
198923,2.33
198924,2.33
198926,2.33
198927,2.33
198928,2.33
198929,2.33
198932,3.0
198934,2.33
198937,3.0
198938,3.0
198940,2.33
198941,3.0
198942,2.33
198944,2.33
198945,3.0
198946,3.0
198947,2.33
198948,3.0
198949,3.0
198952,2.33
198953,3.0
198954,3.0
198955,3.0
198960,2.33
198961,3.0
198962,2.33
198963,2.33
198964,2.33
198967,3.0
198971,2.33
198973,2.33
198974,3.0
198975,2.33
198976,2.33
198977,2.33
198978,2.33
198979,2.33
198980,2.33
198981,2.33
198982,2.33
198984,2.33
198985,3.0
198986,3.0
198987,3.0
198988,3.0
198989,3.0
198993,3.0
198994,3.0
198996,3.0
198998,3.0
199000,3.0
199002,3.0
199003,3.0
199004,3.0
199005,2.33
199006,3.0
199008,3.0
199011,2.33
199013,3.0
199014,3.0
199016,3.0
199018,3.0
199020,2.33
199022,2.33
199023,3.0
199024,3.0
199027,3.0
199030,2.33
199031,2.33
199032,3.0
199036,3.0
199040,3.0
199043,3.0
199044,3.0
199045,3.0
199047,3.0
199048,2.33
199054,2.33
199056,2.33
199058,3.0
199059,3.0
199060,3.0
199062,3.0
199065,2.33
199066,2.33
199068,3.0
199069,3.0
199071,3.0
199072,3.0
199073,3.0
199074,3.0
199077,3.0
199078,3.0
199079,3.0
199080,3.0
199082,3.0
199083,3.0
199084,3.0
199086,3.0
199089,3.0
199090,3.0
199092,3.0
199093,2.33
199097,2.33
199098,3.0
199105,3.0
199106,3.0
199107,3.0
199109,3.0
199111,3.0
199113,2.33
199114,3.0
199116,2.33
199117,3.0
199118,2.33
199119,3.0
199123,3.0
199124,3.0
199125,3.0
199126,2.33
199127,2.33
199128,3.0
199130,2.33
199131,3.0
199134,3.0
199136,3.0
199137,3.0
199138,3.0
199139,2.33
199140,2.33
199141,3.0
199142,3.0
199143,3.0
199144,3.0
199145,2.33
199148,3.0
199149,3.0
199150,2.33
199151,3.0
199154,2.33
199155,2.33
199157,3.0
199159,3.0
199160,2.33
199163,3.0
199164,3.0
199165,3.0
199166,3.0
199167,3.0
199168,3.0
199170,3.0
199171,3.0
199172,3.0
199174,3.0
199177,3.0
199178,2.33
199179,2.33
199183,2.33
199184,2.33
199185,3.0
199187,3.0
199188,3.0
199189,3.0
199190,2.33
199192,2.33
199193,2.33
199194,3.0
199195,2.33
199197,2.33
199198,3.0
199199,3.0
199200,3.0
199202,3.0
199205,3.0
199207,2.33
199208,2.33
199211,2.33
199214,3.0
199216,3.0
199217,3.0
199218,3.0
199220,2.33
199222,3.0
199223,3.0
199224,2.33
199225,2.33
199226,2.33
199227,3.0
199229,3.0
199230,3.0
199231,2.33
199232,2.33
199233,3.0
199234,3.0
199235,3.0
199236,3.0
199237,3.0
199239,3.0
199242,3.0
199243,2.33
199244,3.0
199246,3.0
199247,2.33
199249,3.0
199250,3.0
199251,3.0
199252,3.0
199253,3.0
199254,2.33
199255,2.33
199257,3.0
199258,3.0
199259,3.0
199262,2.33
199263,3.0
199264,3.0
199265,3.0
199266,2.33
199268,2.33
199269,3.0
199270,3.0
199271,3.0
199272,3.0
199273,3.0
199274,2.33
199275,3.0
199277,3.0
199278,3.0
199281,2.33
199282,3.0
199283,3.0
199284,2.33
199287,3.0
199291,3.0
199292,2.33
199293,3.0
199294,3.0
199295,3.0
199299,3.0
199302,3.0
199303,3.0
199304,2.33
199305,3.0
199308,3.0
199310,3.0
199311,3.0
199313,3.0
199314,3.0
199315,3.0
199317,3.0
199318,3.0
199319,3.0
199320,3.0
199322,3.0
199324,3.0
199326,2.33
199328,3.0
199331,3.0
199332,3.0
199333,3.0
199334,3.0
199337,3.0
199338,3.0
199339,3.0
199340,3.0
199342,3.0
199344,3.0
199345,3.0
199346,3.0
199347,3.0
199350,3.0
199352,3.0
199353,3.0
199354,3.0
199355,3.0
199357,2.33
199359,3.0
199360,2.33
199361,2.33
199364,3.0
199365,2.33
199368,3.0
199369,3.0
199372,2.33
199373,2.33
199374,3.0
199375,3.0
199376,2.33
199377,2.33
199378,3.0
199379,2.33
199380,2.33
199382,3.0
199383,3.0
199384,3.0
199385,2.33
199386,3.0
199387,3.0
199391,2.33
199392,2.33
199393,2.33
199394,2.33
199395,2.33
199396,2.33
199397,3.0
199398,3.0
199400,2.33
199401,2.33
199403,3.0
199404,3.0
199405,3.0
199406,3.0
199407,2.33
199408,3.0
199411,3.0
199414,3.0
199416,3.0
199417,2.33
199418,2.33
199419,2.33
199423,2.33
199424,3.0
199426,3.0
199430,3.0
199431,2.33
199432,3.0
199433,2.33
199434,3.0
199436,3.0
199437,2.33
199438,2.33
199439,3.0
199441,2.33
199442,2.33
199444,3.0
199445,3.0
199448,2.33
199451,3.0
199452,3.0
199453,3.0
199455,3.0
199458,3.0
199459,3.0
199460,2.33
199462,3.0
199464,3.0
199466,3.0
199467,2.33
199468,3.0
199471,3.0
199473,2.33
199474,2.33
199475,2.33
199476,2.33
199477,3.0
199478,3.0
199481,3.0
199482,3.0
199485,3.0
199486,3.0
199487,2.33
199488,3.0
199489,2.33
199491,3.0
199495,3.0
199496,3.0
199497,3.0
199498,3.0
199499,3.0
199500,3.0
199503,3.0
199504,3.0
199506,3.0
199507,3.0
199508,3.0
199510,3.0
199511,3.0
199512,3.0
199514,3.0
199515,3.0
199517,3.0
199518,3.0
199520,3.0
199521,3.0
199525,3.0
199527,2.33
199528,3.0
199529,2.33
199530,2.33
199532,3.0
199535,3.0
199536,3.0
199537,3.0
199538,3.0
199539,3.0
199541,3.0
199542,3.0
199543,2.33
199544,3.0
199545,3.0
199546,3.0
199547,2.33
199550,2.33
199551,2.33
199552,2.33
199555,2.33
199556,3.0
199557,2.33
199558,3.0
199559,2.33
199560,2.33
199561,3.0
199562,2.33
199564,3.0
199566,3.0
199567,3.0
199568,2.33
199570,3.0
199571,3.0
199573,3.0
199575,2.33
199576,3.0
199577,3.0
199579,3.0
199581,3.0
199584,2.33
199585,3.0
199587,3.0
199588,3.0
199591,3.0
199592,2.33
199593,2.33
199595,3.0
199596,3.0
199597,2.33
199599,2.33
199600,3.0
199601,2.33
199602,2.33
199604,3.0
199609,3.0
199610,3.0
199613,3.0
199616,2.33
199619,2.33
199620,2.33
199621,2.33
199622,3.0
199623,3.0
199624,3.0
199625,3.0
199626,3.0
199627,3.0
199631,3.0
199632,3.0
199633,2.33
199635,2.33
199636,3.0
199638,3.0
199639,3.0
199640,3.0
199641,3.0
199643,2.33
199644,3.0
199645,3.0
199646,3.0
199647,3.0
199650,3.0
199652,3.0
199656,2.33
199657,3.0
199658,3.0
199659,3.0
199661,3.0
199662,3.0
199663,3.0
199664,3.0
199666,3.0
199667,3.0
199668,3.0
199669,3.0
199670,3.0
199672,2.33
199674,2.33
199675,3.0
199677,3.0
199678,3.0
199679,3.0
199680,3.0
199681,3.0
199682,3.0
199685,3.0
199686,2.33
199687,2.33
199688,2.33
199689,3.0
199694,3.0
